,movie,year,imdb,metascore,votes,n_imdb
0,Gladiator,2000,8.5,67,1319361,85.0
1,Memento,2000,8.4,80,1109006,84.0
2,Snatch,2000,8.3,55,771871,83.0
3,Requiem for a Dream,2000,8.3,68,755060,83.0
4,X-Men,2000,7.4,64,565014,74.0
5,Cast Away,2000,7.8,73,515008,78.0
6,American Psycho,2000,7.6,64,479883,76.0
7,Unbreakable,2000,7.3,62,382414,73.0
8,Mission: Impossible II,2000,6.1,59,310763,61.0
9,Meet the Parents,2000,7.0,73,308023,70.0
10,"O Brother, Where Art Thou?",2000,7.7,69,281582,77.0
11,Gone in 60 Seconds,2000,6.5,35,258123,65.0
12,The Patriot,2000,7.2,63,252019,72.0
13,"Crouching Tiger, Hidden Dragon",2000,7.8,94,250709,78.0
14,Almost Famous,2000,7.9,90,249450,79.0
15,Scary Movie,2000,6.2,48,229969,62.0
16,Final Destination,2000,6.7,36,226916,67.0
17,Pitch Black,2000,7.1,49,223721,71.0
18,Amores Perros,2000,8.1,83,220820,81.0
19,The Beach,2000,6.7,43,220509,67.0
20,"Me, Myself & Irene",2000,6.6,49,219964,66.0
21,How the Grinch Stole Christmas,2000,6.2,46,199813,62.0
22,Remember the Titans,2000,7.8,48,195638,78.0
23,Traffic,2000,7.6,86,194067,76.0
24,What Women Want,2000,6.4,47,189571,64.0
25,Miss Congeniality,2000,6.2,43,184721,62.0
26,The Emperor's New Groove,2000,7.3,70,177045,73.0
27,Chocolat,2000,7.2,64,176053,72.0
28,Chicken Run,2000,7.0,88,175091,70.0
29,Charlie's Angels,2000,5.5,52,174712,55.0
30,Erin Brockovich,2000,7.3,73,172043,73.0
31,Battle Royale,2000,7.6,81,167399,76.0
32,High Fidelity,2000,7.5,79,166456,75.0
33,Road Trip,2000,6.4,55,156203,64.0
34,The Perfect Storm,2000,6.4,59,154806,64.0
35,"Dude, Where's My Car?",2000,5.5,30,133419,55.0
36,Billy Elliot,2000,7.7,74,124928,77.0
37,Hollow Man,2000,5.8,24,122675,58.0
38,Scream 3,2000,5.6,56,122565,56.0
39,In the Mood for Love,2000,8.1,85,120929,81.0
40,Shanghai Noon,2000,6.6,77,118128,66.0
41,What Lies Beneath,2000,6.6,51,116682,66.0
42,The 6th Day,2000,5.9,49,115551,59.0
43,Pay It Forward,2000,7.2,40,111856,72.0
44,The Whole Nine Yards,2000,6.7,47,109096,67.0
45,Men of Honor,2000,7.2,56,105992,72.0
46,Coyote Ugly,2000,5.7,27,105645,57.0
47,The Family Man,2000,6.8,42,101674,68.0
48,Dancer in the Dark,2000,8.0,61,100788,80.0
49,Gladiator,2000,8.5,67,1319361,85.0
50,Memento,2000,8.4,80,1109006,84.0
51,Snatch,2000,8.3,55,771871,83.0
52,Requiem for a Dream,2000,8.3,68,755060,83.0
53,X-Men,2000,7.4,64,565014,74.0
54,Cast Away,2000,7.8,73,515008,78.0
55,American Psycho,2000,7.6,64,479883,76.0
56,Unbreakable,2000,7.3,62,382414,73.0
57,Mission: Impossible II,2000,6.1,59,310763,61.0
58,Meet the Parents,2000,7.0,73,308023,70.0
59,"O Brother, Where Art Thou?",2000,7.7,69,281582,77.0
60,Gone in 60 Seconds,2000,6.5,35,258123,65.0
61,The Patriot,2000,7.2,63,252019,72.0
62,"Crouching Tiger, Hidden Dragon",2000,7.8,94,250709,78.0
63,Almost Famous,2000,7.9,90,249450,79.0
64,Scary Movie,2000,6.2,48,229969,62.0
65,Final Destination,2000,6.7,36,226916,67.0
66,Pitch Black,2000,7.1,49,223721,71.0
67,Amores Perros,2000,8.1,83,220820,81.0
68,The Beach,2000,6.7,43,220509,67.0
69,"Me, Myself & Irene",2000,6.6,49,219964,66.0
70,How the Grinch Stole Christmas,2000,6.2,46,199813,62.0
71,Remember the Titans,2000,7.8,48,195638,78.0
72,Traffic,2000,7.6,86,194067,76.0
73,What Women Want,2000,6.4,47,189571,64.0
74,Miss Congeniality,2000,6.2,43,184721,62.0
75,The Emperor's New Groove,2000,7.3,70,177045,73.0
76,Chocolat,2000,7.2,64,176053,72.0
77,Chicken Run,2000,7.0,88,175091,70.0
78,Charlie's Angels,2000,5.5,52,174712,55.0
79,Erin Brockovich,2000,7.3,73,172043,73.0
80,Battle Royale,2000,7.6,81,167399,76.0
81,High Fidelity,2000,7.5,79,166456,75.0
82,Road Trip,2000,6.4,55,156203,64.0
83,The Perfect Storm,2000,6.4,59,154806,64.0
84,"Dude, Where's My Car?",2000,5.5,30,133419,55.0
85,Billy Elliot,2000,7.7,74,124928,77.0
86,Hollow Man,2000,5.8,24,122675,58.0
87,Scream 3,2000,5.6,56,122565,56.0
88,In the Mood for Love,2000,8.1,85,120929,81.0
89,Shanghai Noon,2000,6.6,77,118128,66.0
90,What Lies Beneath,2000,6.6,51,116682,66.0
91,The 6th Day,2000,5.9,49,115551,59.0
92,Pay It Forward,2000,7.2,40,111856,72.0
93,The Whole Nine Yards,2000,6.7,47,109096,67.0
94,Men of Honor,2000,7.2,56,105992,72.0
95,Coyote Ugly,2000,5.7,27,105645,57.0
96,The Family Man,2000,6.8,42,101674,68.0
97,Dancer in the Dark,2000,8.0,61,100788,80.0
98,Gladiator,2000,8.5,67,1319361,85.0
99,Memento,2000,8.4,80,1109006,84.0
100,Snatch,2000,8.3,55,771871,83.0
101,Requiem for a Dream,2000,8.3,68,755060,83.0
102,X-Men,2000,7.4,64,565014,74.0
103,Cast Away,2000,7.8,73,515008,78.0
104,American Psycho,2000,7.6,64,479883,76.0
105,Unbreakable,2000,7.3,62,382414,73.0
106,Mission: Impossible II,2000,6.1,59,310763,61.0
107,Meet the Parents,2000,7.0,73,308023,70.0
108,"O Brother, Where Art Thou?",2000,7.7,69,281582,77.0
109,Gone in 60 Seconds,2000,6.5,35,258123,65.0
110,The Patriot,2000,7.2,63,252019,72.0
111,"Crouching Tiger, Hidden Dragon",2000,7.8,94,250709,78.0
112,Almost Famous,2000,7.9,90,249450,79.0
113,Scary Movie,2000,6.2,48,229969,62.0
114,Final Destination,2000,6.7,36,226916,67.0
115,Pitch Black,2000,7.1,49,223721,71.0
116,Amores Perros,2000,8.1,83,220820,81.0
117,The Beach,2000,6.7,43,220509,67.0
118,"Me, Myself & Irene",2000,6.6,49,219964,66.0
119,How the Grinch Stole Christmas,2000,6.2,46,199813,62.0
120,Remember the Titans,2000,7.8,48,195638,78.0
121,Traffic,2000,7.6,86,194067,76.0
122,What Women Want,2000,6.4,47,189571,64.0
123,Miss Congeniality,2000,6.2,43,184721,62.0
124,The Emperor's New Groove,2000,7.3,70,177045,73.0
125,Chocolat,2000,7.2,64,176053,72.0
126,Chicken Run,2000,7.0,88,175091,70.0
127,Charlie's Angels,2000,5.5,52,174712,55.0
128,Erin Brockovich,2000,7.3,73,172043,73.0
129,Battle Royale,2000,7.6,81,167399,76.0
130,High Fidelity,2000,7.5,79,166456,75.0
131,Road Trip,2000,6.4,55,156203,64.0
132,The Perfect Storm,2000,6.4,59,154806,64.0
133,"Dude, Where's My Car?",2000,5.5,30,133419,55.0
